ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000048.SZ,20241224,17.13,17.28,16.82,17.2,17.09,0.11,0.6437,37284.6,63749.694,0.7078,1.6667,8.3711,2.2042,912579.11,906026.77,9.7612
000049.SZ,20241224,23.84,24.13,23.66,23.82,23.76,0.06,0.2525,47807.96,114195.526,1.2434,2.2818,21.7885,1.4323,916208.988,915872.2423,9.259
000050.SZ,20241224,9.05,9.17,8.99,9.13,9.01,0.12,1.3319,222087.02,202142.767,0.9036,1.8635,0.0,0.8168,2243923.6145,2243897.5255,8.477
000055.SZ,20241224,4.04,4.12,4.03,4.09,4.03,0.06,1.4888,85559.42,34856.413,1.2659,1.7164,28.149,0.7266,439214.5588,276424.4615,10.199
000056.SZ,20241224,3.3,3.42,3.15,3.24,3.43,-0.19,-5.5394,1323832.82,431043.911,14.6495,18.5789,0.0,5.3504,392068.7453,292789.5848,4.708
000058.SZ,20241224,8.42,8.5,8.34,8.45,8.42,0.03,0.3563,117699.71,99129.437,1.1953,4.079,0.0,5.1831,1040364.5678,832081.3054,3.307
000059.SZ,20241224,4.86,4.97,4.85,4.94,4.86,0.08,1.6461,107870.56,53138.016,0.6744,1.2734,0.0,0.6366,790124.6133,790124.6133,1.822
000060.SZ,20241224,4.79,4.85,4.79,4.84,4.79,0.05,1.0438,325923.73,157059.727,0.8721,1.3567,23.4548,1.3529,1808994.0953,1808855.2478,40.6661
000061.SZ,20241224,7.1,7.21,7.07,7.17,7.08,0.09,1.2712,61362.17,43735.044,0.3616,1.0036,25.8723,1.9502,1216723.2819,1216700.9653,22.57
000062.SZ,20241224,23.66,23.76,23.15,23.59,23.67,-0.08,-0.338,171680.51,402101.588,1.6438,5.4238,76.364,3.5628,2467300.0906,2463787.6434,8.0191
000063.SZ,20241224,36.66,37.39,35.8,36.81,36.15,0.66,1.8257,2433444.91,8891881.047,6.0423,7.9306,18.7501,2.4349,17608191.919,14824762.6265,16.7756
000065.SZ,20241224,10.07,10.28,10.07,10.26,10.03,0.23,2.2931,119709.24,122043.233,1.3215,2.6897,10.4395,1.1554,1028340.9093,929410.3101,17.613
000066.SZ,20241224,15.39,15.92,15.24,15.7,15.39,0.31,2.0143,1089283.84,1696750.546,3.4616,5.6401,0.0,4.2165,5064504.5682,4940465.4449,11.008
000068.SZ,20241224,3.61,3.68,3.52,3.65,3.61,0.04,1.108,228893.0,82142.167,2.2738,4.0637,18.7387,5.8855,367435.0844,367435.0844,2.28
000069.SZ,20241224,2.8,2.85,2.79,2.83,2.81,0.02,0.7117,507822.44,143354.305,0.7365,1.466,0.0,0.4016,2274685.529,1951175.5942,45.255
000070.SZ,20241224,5.77,5.9,5.77,5.85,5.78,0.07,1.2111,98215.63,57285.295,1.1053,1.7761,0.0,2.7572,526701.6846,519828.763,3.484
000078.SZ,20241224,2.69,2.77,2.67,2.73,2.69,0.04,1.487,266638.17,72658.476,1.0152,1.8911,0.0,2.366,718296.6492,717018.4307,20.484
000088.SZ,20241224,4.83,4.88,4.82,4.87,4.83,0.04,0.8282,86889.65,42260.286,0.3863,1.1881,15.707,1.4497,2532148.3895,1095328.9754,8.461
000089.SZ,20241224,6.93,7.05,6.9,7.03,6.9,0.13,1.8841,118144.02,82579.101,0.5761,1.3388,25.762,1.2831,1441690.9648,1441671.9093,7.2306
000090.SZ,20241224,4.15,4.22,4.14,4.21,4.14,0.07,1.6908,172936.01,72382.527,0.9256,1.5318,9.6085,0.7024,786657.6277,786621.6322,9.5669
000096.SZ,20241224,12.13,12.48,12.01,12.45,12.12,0.33,2.7228,77796.96,95740.769,1.5229,3.3143,69.3027,2.3845,657360.0,636005.76,2.8748
000099.SZ,20241224,25.58,26.49,25.51,25.75,25.06,0.69,2.7534,400755.03,1040533.368,5.1659,8.4175,83.3617,3.8171,1997608.1028,1997608.1028,3.924
000100.SZ,20241224,5.15,5.22,5.06,5.19,5.14,0.05,0.9728,6689274.93,3460780.803,3.6961,3.821,45.7824,1.8384,9746342.9181,9392928.6764,3.725
000151.SZ,20241224,14.68,14.85,14.32,14.58,14.71,-0.13,-0.8838,81564.03,118675.87,2.6487,4.0156,0.0,9.2266,491886.5214,448968.7853,2.759
000153.SZ,20241224,6.23,6.3,6.17,6.28,6.18,0.1,1.6181,65530.0,40869.149,1.4398,1.9774,17.7864,1.4618,291917.4614,285817.5718,8.254
000155.SZ,20241224,11.3,11.43,11.23,11.34,11.31,0.03,0.2653,126892.66,143689.862,0.8598,1.6458,24.2489,2.1173,2093554.8998,1673696.6741,1.5913
000156.SZ,20241224,7.5,7.58,7.45,7.54,7.5,0.04,0.5333,142671.0,107081.042,0.8393,1.6009,27.4081,0.9468,1397111.0613,1281706.4113,1.2092
000157.SZ,20241224,7.06,7.25,7.04,7.24,7.08,0.16,2.2599,888574.27,637680.001,1.2567,1.8874,16.5776,1.1001,6282866.3789,5119049.2856,87.3926
000158.SZ,20241224,22.16,22.75,21.66,22.23,22.16,0.07,0.3159,814212.71,1804373.866,5.1279,8.04,0.0,6.3817,3553724.9708,3529721.2146,2.952
000159.SZ,20241224,6.15,6.36,5.83,6.3,6.09,0.21,3.4483,326948.64,197718.255,6.8017,8.8132,0.0,1.508,302832.1756,302832.1756,3.215
000166.SZ,20241224,5.36,5.51,5.36,5.49,5.36,0.13,2.4254,1162159.31,633714.3,0.5157,1.3348,33.4572,1.339,13746929.5634,12371993.5165,1.5539
000301.SZ,20241224,8.44,8.57,8.41,8.57,8.43,0.14,1.6607,106098.0,90353.524,0.193,0.4432,0.0,1.7495,5665811.8832,4710939.9996,2.379
000333.SZ,20241224,74.4,76.38,74.4,76.25,74.61,1.64,2.1981,344141.01,2606513.926,0.4995,0.729,15.4823,2.7949,58370878.5738,52535847.9033,5.347
000338.SZ,20241224,13.68,14.02,13.62,13.77,13.78,-0.01,-0.0726,1232314.12,1695942.85,2.4799,2.5188,11.0099,1.4449,12016468.7425,6842537.1191,22.3691
000400.SZ,20241224,28.32,28.9,28.11,28.79,28.33,0.46,1.6237,160671.25,459118.034,1.5935,2.583,26.0047,2.6307,2933339.1356,2902954.1696,7.9465
000401.SZ,20241224,5.4,5.51,5.39,5.46,5.38,0.08,1.487,114315.01,62394.77,0.7388,1.1703,0.0,0.5171,1451385.313,844826.542,4.587
000402.SZ,20241224,3.45,3.6,3.42,3.54,3.48,0.06,1.7241,404637.92,142997.998,1.3541,2.8485,0.0,0.3173,1058081.1871,1057833.3853,39.142
000403.SZ,20241224,20.89,21.63,20.88,21.52,20.93,0.59,2.8189,95096.29,202725.22,1.3888,2.1599,18.986,2.048,1573273.2128,1473504.8938,7.747
000404.SZ,20241224,7.35,7.63,7.35,7.62,7.36,0.26,3.5326,153971.99,116108.172,2.2219,3.2078,11.4536,1.3273,530348.936,528057.7491,3.802
000407.SZ,20241224,3.35,3.39,3.33,3.37,3.35,0.02,0.597,116981.1,39325.881,1.3358,1.9227,18.4027,1.0055,296588.5291,295133.3715,11.4127
000408.SZ,20241224,27.07,27.77,27.05,27.75,26.99,0.76,2.8159,79987.02,220537.664,0.5061,1.1121,18.9096,3.3188,4385707.3276,4385661.5401,6.7156
000409.SZ,20241224,9.24,9.41,8.94,9.13,9.09,0.04,0.44,212466.0,193681.97,5.0188,5.9419,58.914,4.1242,619416.1811,386511.6979,2.15
000410.SZ,20241224,7.09,7.2,7.03,7.12,7.05,0.07,0.9929,129927.69,92296.61,0.773,1.1049,0.0,15.9211,1470099.5813,1196812.1521,2.889
000411.SZ,20241224,10.75,10.99,10.75,10.97,10.77,0.2,1.857,32516.0,35429.355,1.013,2.4059,11.98,1.3074,572798.0838,352112.4393,3.279
000415.SZ,20241224,3.8,3.88,3.79,3.85,3.8,0.05,1.3158,796089.69,306295.357,1.4762,2.1257,11.7722,0.7815,2381040.6936,2076194.3164,20.919
000417.SZ,20241224,6.0,6.07,5.91,6.02,5.96,0.06,1.0067,143107.66,85711.912,1.837,2.9651,22.2846,0.9951,469490.2884,468974.5255,18.6705
000419.SZ,20241224,5.57,5.67,5.48,5.65,5.54,0.11,1.9856,149173.83,83125.164,2.7443,4.9296,19.4791,0.9013,307124.2001,307124.2001,16.3253
000420.SZ,20241224,3.78,3.85,3.74,3.8,3.75,0.05,1.3333,490341.5,186050.283,1.9949,2.7889,234.8457,2.1117,934369.9703,934046.8943,6.352
000421.SZ,20241224,6.37,6.41,6.15,6.29,6.49,-0.2,-3.0817,220011.09,137543.654,3.8312,8.3441,0.0,1.3671,362342.3652,361211.071,7.4581
000422.SZ,20241224,12.98,13.23,12.98,13.09,12.95,0.14,1.0811,119027.89,155951.209,1.1816,1.6015,17.2523,1.9147,1417535.358,1318571.5926,15.29
000423.SZ,20241224,62.66,63.49,62.11,63.0,62.94,0.06,0.0953,45544.85,286250.535,0.7072,1.0635,26.7053,4.0931,4057053.9912,4057053.9912,11.2037
000425.SZ,20241224,7.55,7.73,7.54,7.71,7.57,0.14,1.8494,786965.97,600588.823,0.9692,0.9793,15.7177,1.5484,9110264.0577,6260591.0931,43.0311
000426.SZ,20241224,12.7,12.92,12.63,12.9,12.74,0.16,1.2559,181216.04,231003.788,1.0208,1.5443,13.2692,2.9934,2290570.1033,2290053.7486,17.0464
000428.SZ,20241224,3.28,3.34,3.2,3.25,3.28,-0.03,-0.9146,275342.01,89384.307,2.7023,6.032,0.0,2.0386,331150.95,331150.95,12.139
000429.SZ,20241224,13.33,13.54,13.15,13.52,13.32,0.2,1.5015,101883.87,136046.972,0.7817,2.0465,17.3001,2.7709,2826769.8824,1762102.0329,4.6974
000430.SZ,20241224,6.75,6.84,6.55,6.83,6.74,0.09,1.3353,125339.23,83950.979,3.7783,4.7853,0.0,3.4294,276490.4795,226577.6004,4.612
000488.SZ,20241224,3.14,3.19,3.13,3.15,3.15,0.0,0.0,327620.95,103288.98,1.955,2.7026,0.0,0.5825,926558.703,527884.727,9.767
000498.SZ,20241224,6.0,6.1,5.99,6.1,5.97,0.13,2.1776,171018.24,103653.654,1.173,2.9254,4.0723,0.6764,952208.8367,889321.3473,3.0819
000501.SZ,20241224,9.37,9.84,9.26,9.8,9.38,0.42,4.4776,364724.69,350008.735,4.7472,8.328,35.101,0.6869,753612.8764,752928.0132,7.0527
000503.SZ,20241224,11.84,11.97,11.65,11.87,11.85,0.02,0.1688,145080.76,171367.773,1.519,2.0167,0.0,8.3822,1164817.9755,1133717.341,7.615
000504.SZ,20241224,8.85,8.85,8.39,8.59,8.85,-0.26,-2.9379,65709.0,56424.912,2.1151,3.3634,0.0,11.4013,283489.8412,266864.4142,2.103
000505.SZ,20241224,6.3,6.32,6.21,6.29,6.27,0.02,0.319,69753.1,43690.137,1.103,2.3611,88.744,1.4546,457251.7079,397767.2313,3.352
000506.SZ,20241224,3.6,3.83,3.53,3.83,3.65,0.18,4.9315,456467.08,170644.735,4.9153,7.8137,0.0,6.0919,355813.8025,355680.9781,2.872
000507.SZ,20241224,5.2,5.24,5.15,5.21,5.17,0.04,0.7737,114480.59,59487.085,1.2687,1.827,16.6277,0.9131,479181.8803,470117.9693,4.776
000509.SZ,20241224,3.62,3.73,3.54,3.67,3.58,0.09,2.514,172021.0,62622.309,1.603,2.7005,0.0,29.0169,393837.9951,393836.8045,9.7463
000510.SZ,20241224,3.81,3.87,3.68,3.76,3.81,-0.05,-1.3123,186513.52,70094.432,3.2877,3.6949,0.0,1.791,243852.3895,213306.1092,10.422
000513.SZ,20241224,37.43,37.65,37.04,37.65,37.3,0.35,0.9383,40723.24,152359.342,0.6778,1.1231,17.252,2.4612,3493243.4069,2262040.678,9.7106
000514.SZ,20241224,4.24,4.31,4.2,4.29,4.25,0.04,0.9412,109545.47,46662.247,1.2983,3.5267,55.4559,0.98,361977.744,361977.744,4.4343
000516.SZ,20241224,5.61,5.7,5.55,5.64,5.61,0.03,0.5348,188611.37,105926.378,0.848,1.2271,0.0,3.4903,1274855.8513,1254428.69,39.873
000517.SZ,20241224,2.33,2.35,2.29,2.34,2.33,0.01,0.4292,410585.25,95392.242,1.6476,5.5786,0.0,0.947,745037.8615,583124.8213,17.9586
000518.SZ,20241224,2.98,3.12,2.84,3.12,3.06,0.06,1.9608,759264.11,223815.26,7.3748,11.528,0.0,6.8771,321221.5413,321215.1362,8.377
000519.SZ,20241224,15.47,15.48,15.03,15.39,15.72,-0.33,-2.0992,417860.31,636539.027,3.0007,5.2039,38.0852,2.0743,2143148.2733,2143148.2733,7.9996
000520.SZ,20241224,5.15,5.27,5.02,5.18,5.32,-0.14,-2.6316,439982.18,225037.583,4.3473,6.529,0.0,10.0375,524259.2297,524259.2297,6.855
000521.SZ,20241224,8.26,8.52,8.25,8.51,8.26,0.25,3.0266,219836.77,185551.214,2.5118,3.5075,11.3428,1.4494,876465.0815,744815.0674,5.617
000523.SZ,20241224,3.25,3.3,3.19,3.26,3.22,0.04,1.2422,229482.41,74317.501,1.2786,1.7459,51.575,4.0697,598362.7183,585110.6856,6.687
000524.SZ,20241224,10.09,10.22,9.94,10.07,10.05,0.02,0.199,97566.0,98114.399,1.4563,5.1768,45.9784,3.002,674900.0572,674664.972,4.927
000525.SZ,20241224,6.34,6.42,6.34,6.34,6.67,-0.33,-4.9475,641596.0,406969.608,6.4802,11.4584,0.0,8.9888,822949.3342,627711.6818,8.3784
000526.SZ,20241224,42.5,43.34,41.99,42.74,42.9,-0.16,-0.373,26931.27,114453.078,2.2628,3.7091,24.7862,6.5269,526662.4063,508685.1075,2.471
000528.SZ,20241224,10.97,11.34,10.96,11.31,10.98,0.33,3.0055,248658.02,278028.503,1.7231,1.7231,16.766,1.2916,2283749.9613,1632151.9348,12.819
000529.SZ,20241224,5.99,6.08,5.98,6.04,6.01,0.03,0.4992,66712.6,40209.004,1.1706,2.642,25.1471,1.1245,352609.3593,344210.1637,3.4693
000530.SZ,20241224,6.43,6.48,6.0,6.26,6.41,-0.15,-2.3401,856698.97,528253.81,14.2779,19.965,73.2444,1.6929,527851.0294,375611.4827,10.0004
000531.SZ,20241224,5.97,6.1,5.95,6.1,5.97,0.13,2.1776,62092.95,37479.856,0.6825,1.4599,34.3062,0.9579,635254.8125,554944.7477,16.08
000532.SZ,20241224,13.96,14.14,13.7,13.99,13.93,0.06,0.4307,132894.0,184935.017,3.8683,7.4792,73.8874,3.5332,482246.9677,480626.0947,4.512
000533.SZ,20241224,4.21,4.33,4.2,4.29,4.19,0.1,2.3866,194065.32,83043.69,2.8335,4.648,33.896,3.5,296360.064,293823.1296,2.258
000534.SZ,20241224,12.81,13.59,12.81,13.49,12.96,0.53,4.0895,192845.54,256333.25,3.8605,7.1585,35.6716,5.5767,688147.288,673876.5205,4.2706
000536.SZ,20241224,5.17,5.21,4.9,5.03,5.19,-0.16,-3.0829,1130995.42,568919.505,4.0932,7.8761,0.0,8.827,1391314.4999,1389830.5055,3.673
000537.SZ,20241224,9.35,9.58,9.35,9.52,9.37,0.15,1.6009,136286.88,129103.535,0.6595,2.101,19.155,1.0085,1967405.4391,1967400.0127,6.75
000538.SZ,20241224,60.54,60.78,59.88,60.25,60.53,-0.28,-0.4626,117795.89,708612.704,0.6657,1.6352,25.0177,2.8026,10750182.1831,10660635.2109,29.2953
000539.SZ,20241224,4.62,4.7,4.62,4.69,4.63,0.06,1.2959,190277.05,89027.013,0.745,2.3351,34.4439,1.0483,2462383.1894,1197777.5284,18.82
000541.SZ,20241224,5.98,6.23,5.95,6.07,6.01,0.06,0.9983,359492.64,217736.81,3.0039,5.5908,31.0689,1.4699,940108.3856,726424.0469,32.3593
000543.SZ,20241224,8.13,8.27,8.04,8.25,8.16,0.09,1.1029,223893.72,182905.369,0.9877,2.2832,10.9536,1.2131,1870162.2481,1870162.2481,4.88
000544.SZ,20241224,8.57,8.74,8.57,8.72,8.57,0.15,1.7503,48731.85,42253.751,0.5,2.0185,8.3185,1.0192,849924.8735,849924.8735,3.976
000545.SZ,20241224,2.41,2.45,2.26,2.35,2.5,-0.15,-6.0,735440.33,171371.514,7.4633,10.0648,0.0,1.7361,231905.7776,231569.7276,4.56
000546.SZ,20241224,4.7,4.79,4.7,4.77,4.72,0.05,1.0593,151522.01,71993.153,2.1266,3.1527,0.0,0.8783,371478.9959,339868.4129,1.847
000547.SZ,20241224,7.55,7.71,7.51,7.61,7.59,0.02,0.2635,158501.14,120535.373,0.9979,1.29,0.0,1.9295,1216434.3527,1208734.8797,10.683
000548.SZ,20241224,5.4,5.44,5.24,5.35,5.27,0.08,1.518,127873.02,68001.502,2.5616,3.7845,15.4774,1.3048,267080.4589,267066.0139,3.661
000550.SZ,20241224,23.95,24.75,23.91,24.56,23.94,0.62,2.5898,72362.31,176436.351,1.3957,4.4046,12.9887,1.9398,2120053.584,1273345.521,3.8221
000551.SZ,20241224,12.09,12.3,12.0,12.17,11.95,0.22,1.841,48147.06,58364.166,1.1997,1.8688,21.3802,1.9455,491600.0975,488425.4934,7.9326
000552.SZ,20241224,2.76,2.79,2.76,2.79,2.76,0.03,1.087,410086.02,113934.291,1.1007,1.9389,12.3401,0.8944,1493151.7921,1039490.9418,7.91
000553.SZ,20241224,6.73,6.85,6.55,6.64,6.79,-0.15,-2.2091,173901.0,116015.491,0.7988,4.9838,0.0,0.7821,1546995.0126,1445572.7941,4.214
000554.SZ,20241224,5.92,5.99,5.87,5.98,5.91,0.07,1.1844,100059.39,59412.709,2.7591,2.7591,44.3648,2.8851,287514.4042,216866.6118,4.9559
000555.SZ,20241224,12.28,12.5,12.0,12.39,12.26,0.13,1.0604,362560.7,443793.481,3.7289,6.8017,4975.4445,2.003,1208984.5274,1204667.0461,3.179
000557.SZ,20241224,5.58,5.67,5.56,5.63,5.55,0.08,1.4414,118344.0,66488.558,0.8117,1.5529,30.4376,1.3514,821064.9758,820806.8195,7.328
000558.SZ,20241224,3.48,3.51,3.34,3.37,3.45,-0.08,-2.3188,1282294.65,436372.04,9.9504,16.1559,64.0905,4.0234,434468.4708,434286.7129,5.957
000559.SZ,20241224,6.27,6.4,6.25,6.37,6.25,0.12,1.92,200904.6,127575.263,0.6081,1.6878,22.5822,2.3106,2104515.0861,2104507.0886,39.747
000560.SZ,20241224,3.24,3.31,3.22,3.28,3.25,0.03,0.9231,1004698.33,328919.295,4.4549,6.1387,0.0,0.8143,772604.2791,739729.3452,5.302
000561.SZ,20241224,8.31,8.42,8.16,8.34,8.31,0.03,0.361,88433.0,73307.94,1.4689,2.7253,369.5907,2.761,503963.496,502090.2561,2.5231
000563.SZ,20241224,3.69,3.74,3.68,3.73,3.68,0.05,1.3587,508313.12,188463.369,0.994,1.7612,16.1013,1.0957,1907510.9435,1907510.9435,18.4652
000564.SZ,20241224,3.31,3.4,3.14,3.25,3.39,-0.14,-4.1298,7981397.93,2584283.565,5.5906,9.8357,0.0,3.5571,5868870.5901,4639859.3784,7.182
000565.SZ,20241224,5.75,5.88,5.62,5.69,5.75,-0.06,-1.0435,52584.0,30099.408,1.2128,2.0399,0.0,1.9744,246713.9732,246713.9732,7.657
000566.SZ,20241224,5.08,5.13,4.91,5.01,5.07,-0.06,-1.1834,285953.0,142746.098,2.4526,3.7666,0.0,3.6786,649979.9281,584120.7762,9.514
000567.SZ,20241224,7.2,7.29,7.11,7.27,7.21,0.06,0.8322,155703.3,112030.298,0.7985,3.2542,22.6202,2.6273,1420988.4967,1417599.5142,16.033
000568.SZ,20241224,129.86,130.19,128.7,130.12,129.76,0.36,0.2774,90243.17,1168449.388,0.615,1.253,13.4188,4.2163,19153032.957,19092322.3612,35.8535
000570.SZ,20241224,5.29,5.63,5.18,5.29,5.23,0.06,1.1472,142739.01,75836.302,2.5687,4.3514,0.0,1.0827,373311.3362,293961.3362,4.579
000571.SZ,20241224,3.27,3.31,3.21,3.26,3.26,0.0,0.0,111974.94,36497.307,1.3756,1.9398,0.0,9.1702,273556.054,265372.639,7.613
000572.SZ,20241224,4.41,4.46,4.34,4.44,4.41,0.03,0.6803,364633.32,160728.22,2.2203,3.39,2051.6456,3.741,730218.5731,729158.3637,4.656
000573.SZ,20241224,2.94,2.98,2.85,2.91,2.96,-0.05,-1.6892,222564.45,64753.144,3.5162,4.4019,19.4213,1.1654,185739.6558,184192.7623,8.454
000576.SZ,20241224,7.72,7.84,7.52,7.81,7.72,0.09,1.1658,75394.7,58025.267,1.7378,3.123,0.0,2.1172,340842.6251,338838.7158,6.297
000581.SZ,20241224,18.82,19.1,18.69,18.92,18.72,0.2,1.0684,165409.12,312088.311,2.0079,3.3135,10.5226,0.9796,1886298.0664,1558629.8233,6.2415
000582.SZ,20241224,7.55,7.7,7.54,7.69,7.55,0.14,1.8543,159560.62,122137.349,0.9059,2.0588,14.6542,1.0206,1751436.0138,1354410.0266,5.4514
000586.SZ,20241224,10.22,10.49,10.0,10.0,11.11,-1.11,-9.991,186021.03,188175.036,9.6165,14.3209,0.0,5.8511,193440.0,193440.0,3.698
000589.SZ,20241224,5.01,5.12,5.01,5.08,5.01,0.07,1.3972,289869.89,147117.017,1.8944,2.3926,10.3264,0.907,790069.8468,777294.612,6.747
000590.SZ,20241224,7.59,7.68,7.06,7.31,7.48,-0.17,-2.2727,82383.08,59904.134,3.4416,6.3145,0.0,2.5178,175053.4962,174984.0219,4.764
000591.SZ,20241224,4.85,4.92,4.84,4.91,4.84,0.07,1.4463,288587.6,141261.915,0.802,1.1294,13.5326,0.81,1921590.7215,1766864.2124,14.787
000592.SZ,20241224,2.65,2.7,2.54,2.68,2.66,0.02,0.7519,1440949.37,377315.745,7.5242,9.0962,0.0,2.5549,517717.2791,513244.7763,6.375
000593.SZ,20241224,5.54,5.59,5.45,5.56,5.49,0.07,1.275,57762.01,31898.839,1.6113,2.8178,0.0,2.2917,199398.841,199316.642,5.6
000595.SZ,20241224,7.33,7.33,7.33,7.33,8.14,-0.81,-9.9509,82758.0,60661.614,0.7272,2.0401,0.0,19.6449,834635.1163,834200.0273,4.958
000596.SZ,20241224,175.0,176.6,174.02,176.15,175.0,1.15,0.6571,15351.37,269165.68,0.3757,1.1189,16.859,3.8968,9311289.0,7197489.0,3.584
