ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000027.SZ,20241231,6.58,6.69,6.46,6.48,6.61,-0.13,-1.9667,329396.46,215973.455,0.6924,2.7719,26.9456,1.0232,3082788.6656,3082788.6656,18.033
000028.SZ,20241231,30.31,30.39,29.12,29.25,30.45,-1.2,-3.9409,75658.89,223522.743,1.5826,4.5498,11.036,0.8993,1627952.8502,1398307.1105,5.602
000029.SZ,20241231,15.35,15.58,15.03,15.06,15.35,-0.29,-1.8893,30183.98,46015.3,0.3385,1.1476,0.0,4.1164,1523559.96,1342839.96,2.291
000030.SZ,20241231,5.27,5.32,5.12,5.13,5.28,-0.15,-2.8409,108047.68,56283.746,0.6385,2.2301,13.4177,1.1594,893462.9026,868103.4535,4.128
000031.SZ,20241231,3.14,3.18,3.04,3.04,3.14,-0.1,-3.1847,248208.72,77151.263,0.6201,2.4019,0.0,0.9913,1303039.2551,1216877.6994,14.651
000032.SZ,20241231,18.5,18.71,17.51,17.64,18.13,-0.49,-2.7027,230869.5,417229.657,3.5807,5.7185,42.4547,3.3139,2007360.0888,1137363.3626,4.23
000034.SZ,20241231,37.05,37.33,34.9,35.05,37.06,-2.01,-5.4236,415237.65,1497734.747,7.5122,9.0599,19.3216,2.5346,2346900.7035,1937380.4747,3.217
000035.SZ,20241231,4.98,5.0,4.86,4.87,4.96,-0.09,-1.8145,214806.59,105638.772,0.8855,1.4038,32.4611,1.1227,1217881.4096,1181361.7199,4.7135
000036.SZ,20241231,4.16,4.21,4.06,4.08,4.16,-0.08,-1.9231,141414.53,58223.008,0.9551,1.3316,88.178,1.1913,605445.0822,604114.9798,12.84
000037.SZ,20241231,8.01,8.13,7.92,7.96,8.01,-0.05,-0.6242,62565.01,50163.586,1.8461,3.1263,0.0,3.3889,479799.0264,269760.5442,5.668
000039.SZ,20241231,7.91,7.96,7.74,7.77,7.91,-0.14,-1.7699,291647.06,228338.963,1.2673,1.6418,23.8924,0.8958,4189988.3391,1788193.3486,50.9116
000042.SZ,20241231,4.58,4.67,4.46,4.47,4.58,-0.11,-2.4017,144885.0,65934.786,2.1816,5.4447,0.0,0.5696,297179.5191,296866.6473,13.498
000045.SZ,20241231,11.09,11.16,10.62,10.63,11.08,-0.45,-4.0614,64774.0,70114.698,1.4173,2.9053,58.7903,1.8389,538432.7255,485814.2255,2.995
000048.SZ,20241231,18.2,18.58,17.94,18.0,18.2,-0.2,-1.0989,59222.65,108275.26,1.1243,2.6473,8.7557,2.3071,954508.05,948167.55,9.7612
000049.SZ,20241231,24.47,24.63,23.51,23.51,24.51,-1.0,-4.08,70538.56,168912.957,1.8346,3.3667,21.5049,1.4136,904285.1934,903952.8302,9.259
000050.SZ,20241231,9.32,9.44,9.03,9.03,9.32,-0.29,-3.1116,233529.77,213553.157,0.9502,1.9093,0.0,0.8078,2219346.1379,2219320.3347,8.477
000055.SZ,20241231,4.01,4.04,3.91,3.94,3.99,-0.05,-1.2531,73158.96,29055.744,1.0825,1.4677,27.1167,0.6999,423106.4454,266286.645,10.199
000056.SZ,20241231,2.9,2.93,2.73,2.73,2.87,-0.14,-4.878,778096.74,215802.344,8.6104,10.92,0.0,4.5082,330354.2206,246702.3353,4.708
000058.SZ,20241231,8.26,8.38,8.0,8.03,8.28,-0.25,-3.0193,132024.0,107751.426,1.3407,4.5755,0.0,4.9254,988654.1396,790723.418,3.307
000059.SZ,20241231,4.87,4.92,4.78,4.79,4.86,-0.07,-1.4403,104266.0,50418.867,0.6519,1.2308,0.0,0.6173,766132.9752,766132.9752,1.822
000060.SZ,20241231,4.82,4.82,4.68,4.69,4.81,-0.12,-2.4948,399546.66,189413.868,1.0691,1.6632,22.7279,1.3109,1752930.2287,1752795.6843,40.6661
000061.SZ,20241231,7.06,7.18,7.0,7.01,7.07,-0.06,-0.8487,76989.1,54541.783,0.4537,1.2592,25.295,1.9067,1189571.8558,1189550.0372,22.57
000062.SZ,20241231,23.28,23.32,22.4,22.4,23.21,-0.81,-3.4899,131950.0,300759.852,1.2634,4.1686,72.5118,3.383,2342836.8813,2339501.6198,8.0191
000063.SZ,20241231,40.81,42.05,39.95,40.4,40.8,-0.4,-0.9804,2848383.9,11668303.97,7.0726,9.2829,20.5787,2.6724,19325480.9435,16270589.7884,16.7756
000065.SZ,20241231,10.03,10.05,9.78,9.78,10.02,-0.24,-2.3952,93861.71,92849.825,1.0362,2.109,9.9511,1.1013,980231.3931,885929.126,17.613
000066.SZ,20241231,15.29,15.3,14.56,14.57,15.2,-0.63,-4.1447,1061130.23,1572973.754,3.3775,5.5086,0.0,3.9131,4699989.2712,4577592.8833,11.008
000068.SZ,20241231,3.5,3.54,3.35,3.35,3.5,-0.15,-4.2857,222757.47,76225.024,2.2128,3.9547,17.1986,5.4017,337234.9404,337234.9404,2.28
000069.SZ,20241231,2.72,2.74,2.66,2.67,2.73,-0.06,-2.1978,414846.18,111932.621,0.6017,1.1976,0.0,0.3789,2146081.4002,1840861.7797,45.255
000070.SZ,20241231,5.8,5.9,5.71,5.75,5.78,-0.03,-0.519,107383.24,62297.953,1.2085,1.9419,0.0,2.7101,517698.237,510942.8012,3.484
000078.SZ,20241231,2.63,2.69,2.55,2.55,2.63,-0.08,-3.0418,430510.48,112223.452,1.6391,3.0533,0.0,2.21,670936.4305,669742.4902,20.484
000088.SZ,20241231,4.89,4.94,4.86,4.87,4.89,-0.02,-0.409,119665.76,58713.039,0.5321,1.6363,15.707,1.4497,2532148.3895,1095328.9754,8.461
000089.SZ,20241231,7.01,7.03,6.89,6.89,7.02,-0.13,-1.8519,122866.0,85507.207,0.5991,1.3923,25.2489,1.2576,1412980.1917,1412961.5157,7.2306
000090.SZ,20241231,4.2,4.25,4.11,4.11,4.21,-0.1,-2.3753,189029.39,78800.477,1.0117,1.6743,9.3803,0.6858,767972.1734,767937.0329,9.5669
000096.SZ,20241231,12.28,12.75,12.24,12.26,12.28,-0.02,-0.1629,85525.0,106759.411,1.6742,3.6436,68.2451,2.3482,647328.0,626299.648,2.8748
000099.SZ,20241231,28.16,28.16,26.18,26.36,28.15,-1.79,-6.3588,541990.0,1466026.488,6.9865,11.3841,85.3365,3.9075,2044930.0811,2044930.0811,3.924
000100.SZ,20241231,5.19,5.21,5.02,5.03,5.19,-0.16,-3.0829,4578949.34,2335957.186,2.5301,2.6156,44.371,1.7817,9445877.6258,9103358.6209,3.725
000151.SZ,20241231,14.15,14.64,14.06,14.11,14.02,0.09,0.6419,100341.91,143565.642,3.2585,4.9401,0.0,8.9292,476030.0972,434495.8546,2.759
000153.SZ,20241231,6.24,6.27,6.12,6.13,6.22,-0.09,-1.4469,64028.27,39624.201,1.4136,1.9449,17.3592,1.4269,284906.2916,277654.5016,8.254
000155.SZ,20241231,10.96,11.05,10.62,10.68,10.86,-0.18,-1.6575,267820.19,290063.135,1.5814,2.709,22.8376,1.9941,1971707.7893,1808681.889,1.5913
000156.SZ,20241231,7.51,7.56,7.19,7.2,7.48,-0.28,-3.7433,162632.0,119243.737,0.9567,1.8249,26.1722,0.9041,1334111.3582,1223910.6314,1.2092
000157.SZ,20241231,7.16,7.38,7.14,7.23,7.17,0.06,0.8368,977067.13,710014.689,1.3819,2.0753,16.5547,1.0986,6274188.3866,5111978.7755,87.3926
000158.SZ,20241231,21.21,21.3,20.1,20.14,21.12,-0.98,-4.6402,773573.28,1591437.335,4.8719,7.6387,0.0,5.7817,3219614.0761,3197867.0833,2.952
000159.SZ,20241231,6.22,6.25,5.97,6.0,6.2,-0.2,-3.2258,127976.09,77509.036,2.6624,3.4497,0.0,1.4362,288411.5958,288411.5958,3.215
000166.SZ,20241231,5.59,5.61,5.35,5.35,5.59,-0.24,-4.2934,1218712.76,666714.783,0.5408,1.3997,32.604,1.3048,13396370.3396,12056496.4141,1.5539
000301.SZ,20241231,8.36,8.41,8.2,8.21,8.37,-0.16,-1.9116,127860.71,105899.135,0.2326,0.5341,0.0,1.676,5427808.1168,4513047.5375,2.379
000333.SZ,20241231,75.1,76.05,74.69,75.22,75.32,-0.1,-0.1328,307660.03,2324365.541,0.4465,0.6517,15.2736,2.7572,57583773.0537,51826810.9254,5.347
000338.SZ,20241231,13.92,14.05,13.68,13.7,13.9,-0.2,-1.4388,873592.22,1210662.648,1.7534,1.7808,10.954,1.4376,11955382.8448,6825540.5694,22.3691
000400.SZ,20241231,27.86,27.9,27.35,27.53,27.85,-0.32,-1.149,118283.0,325696.075,1.1731,1.9016,24.8666,2.5156,2804960.9727,2775905.8107,7.9465
000401.SZ,20241231,5.32,5.42,5.22,5.23,5.32,-0.09,-1.6917,105713.52,55915.752,0.6832,1.0823,0.0,0.4954,1390246.3713,809238.6108,4.587
000402.SZ,20241231,3.4,3.44,3.26,3.26,3.4,-0.14,-4.1176,365056.2,121622.097,1.2216,2.5698,0.0,0.2922,974391.1497,974162.9481,39.142
000403.SZ,20241231,21.57,21.57,21.08,21.13,21.49,-0.36,-1.6752,54873.19,116699.544,0.8014,1.2463,18.6419,2.0109,1544761.2912,1446801.0412,7.747
000404.SZ,20241231,7.56,7.61,7.38,7.4,7.57,-0.17,-2.2457,157801.97,118414.001,2.2771,3.2876,11.1229,1.289,515037.0245,512811.9873,3.802
000407.SZ,20241231,3.43,3.57,3.41,3.42,3.41,0.01,0.2933,265753.92,92499.263,3.0345,4.368,18.6758,1.0204,300988.9524,299512.2049,11.4127
000408.SZ,20241231,27.86,28.01,27.63,27.73,27.9,-0.17,-0.6093,50631.0,140800.765,0.3204,0.704,18.896,3.3164,4382546.4574,4382500.7029,6.7156
000409.SZ,20241231,9.19,9.24,8.89,8.91,9.12,-0.21,-2.3026,124272.28,112391.606,2.9355,3.4754,57.4944,4.0248,604490.49,377198.163,2.15
000410.SZ,20241231,7.15,7.25,7.07,7.11,7.12,-0.01,-0.1404,138436.84,98859.556,0.8236,1.1773,0.0,15.8988,1468034.8347,1195131.2362,2.889
000411.SZ,20241231,10.79,10.86,10.6,10.65,10.78,-0.13,-1.2059,32126.45,34464.037,0.994,2.3388,11.6305,1.2692,556089.2974,344197.5321,3.279
000415.SZ,20241231,3.92,3.96,3.77,3.77,3.93,-0.16,-4.0712,988951.92,379871.42,1.8339,2.6406,11.5276,0.7652,2331564.5233,2033052.6163,20.919
000417.SZ,20241231,6.32,6.74,6.2,6.38,6.38,0.0,0.0,527809.91,342980.013,6.7752,10.936,23.6172,1.0546,497566.1196,497019.5137,18.6705
000419.SZ,20241231,5.72,5.93,5.7,5.71,5.76,-0.05,-0.8681,178455.13,104234.217,3.2829,5.8972,19.686,0.9109,310385.696,310385.696,16.3253
000420.SZ,20241231,3.77,3.78,3.61,3.61,3.76,-0.15,-3.9894,529117.72,194308.367,2.1526,3.0095,223.1034,2.0061,887651.4718,887344.5496,6.352
000422.SZ,20241231,12.98,13.0,12.57,12.62,12.96,-0.34,-2.6235,133565.0,170489.831,1.326,1.7971,16.6329,1.846,1366638.3665,1271227.9219,15.29
000423.SZ,20241231,63.49,64.15,62.7,62.72,63.2,-0.48,-0.7595,50377.0,318957.014,0.7823,1.1763,26.5867,4.0749,4039022.6401,4039022.6401,11.2037
000425.SZ,20241231,7.76,8.04,7.76,7.93,7.79,0.14,1.7972,1023763.76,812027.566,1.2608,1.274,16.1662,1.5926,9370219.7117,6439233.1217,43.0311
000426.SZ,20241231,11.94,11.98,11.1,11.12,11.93,-0.81,-6.7896,475262.02,541752.691,2.6772,4.0501,11.4382,2.5803,1974506.9418,1974061.836,17.0464
000428.SZ,20241231,3.2,3.28,3.18,3.2,3.2,0.0,0.0,214408.6,69240.105,2.1043,4.6971,0.0,2.0073,326056.32,326056.32,12.139
000429.SZ,20241231,14.05,14.72,13.88,14.7,13.98,0.72,5.1502,187902.76,270208.991,1.4417,3.7744,18.81,3.0128,3073485.0052,1915894.9618,4.6974
000430.SZ,20241231,6.24,6.35,6.17,6.2,6.24,-0.04,-0.641,119283.45,74714.941,3.5957,4.5541,0.0,3.1131,250986.9653,205678.056,4.612
000488.SZ,20241231,3.09,3.12,3.02,3.05,3.09,-0.04,-1.2945,395655.32,121519.913,2.361,3.2639,0.0,0.564,897144.141,511126.4817,9.767
000498.SZ,20241231,6.09,6.12,5.95,5.95,6.09,-0.14,-2.2989,144276.0,86850.143,0.9896,2.468,3.9722,0.6605,928793.8653,867452.7896,3.087
000501.SZ,20241231,10.89,11.8,10.31,10.46,11.1,-0.64,-5.7658,713712.81,788083.069,9.2896,16.2967,37.4649,0.7332,804366.3966,803635.41,7.0527
000503.SZ,20241231,11.4,11.6,10.98,10.98,11.34,-0.36,-3.1746,199810.94,222507.318,2.092,2.7774,0.0,7.7537,1077481.1601,1048712.4182,7.615
000504.SZ,20241231,8.85,8.92,8.35,8.35,8.76,-0.41,-4.6804,43012.69,36940.86,1.3845,2.2016,0.0,11.0827,275569.2868,259408.3653,2.103
000505.SZ,20241231,6.27,6.32,6.16,6.16,6.26,-0.1,-1.5974,76312.37,47644.057,1.2067,2.5831,86.9099,1.4245,447801.3546,389546.287,3.352
000506.SZ,20241231,3.7,4.0,3.7,3.97,3.81,0.16,4.1995,535772.36,210883.719,5.7692,9.1712,0.0,6.3146,368820.0511,368682.3715,2.872
000507.SZ,20241231,5.17,5.22,5.08,5.1,5.18,-0.08,-1.5444,96725.0,49847.972,1.0719,1.5437,16.2767,0.8938,469064.7965,460192.254,4.776
000509.SZ,20241231,3.43,3.45,3.31,3.33,3.42,-0.09,-2.6316,144369.55,48604.333,1.3453,2.2664,0.0,26.3286,357351.6413,357350.5611,9.7463
000510.SZ,20241231,3.69,3.72,3.6,3.6,3.67,-0.07,-1.9074,93740.0,34279.575,1.6524,1.857,0.0,1.7148,233475.692,204229.2535,10.422
000513.SZ,20241231,38.19,38.34,37.84,38.0,38.18,-0.18,-0.4715,60487.9,230316.287,1.0352,1.7476,17.1032,2.5477,3463113.774,2220465.6014,9.7106
000514.SZ,20241231,4.18,4.23,4.09,4.11,4.17,-0.06,-1.4388,108844.58,45314.103,1.29,3.5041,53.1291,0.9389,346789.8666,346789.8666,4.4343
000516.SZ,20241231,5.38,5.4,5.27,5.28,5.38,-0.1,-1.8587,180099.5,96053.261,0.8097,1.1717,0.0,3.2675,1193482.0735,1174358.7736,39.873
000517.SZ,20241231,2.27,2.3,2.22,2.23,2.28,-0.05,-2.193,305397.0,69174.098,1.2255,4.1494,0.0,0.9025,710014.7142,555712.9708,17.9586
000518.SZ,20241231,2.61,2.64,2.51,2.53,2.61,-0.08,-3.0651,301756.01,77259.845,2.931,4.5816,0.0,5.5766,260477.7242,260472.5303,8.377
000519.SZ,20241231,14.7,14.93,14.44,14.45,14.7,-0.25,-1.7007,232247.6,341919.659,1.6678,2.8923,35.7591,1.9476,2012247.729,2012247.729,7.9996
000520.SZ,20241231,4.69,4.84,4.66,4.68,4.69,-0.01,-0.2132,287676.0,136596.451,2.8424,4.2689,0.0,9.0686,473655.0569,473655.0569,6.855
000521.SZ,20241231,8.42,8.44,8.14,8.16,8.4,-0.24,-2.8571,211737.07,175529.981,2.4192,3.3782,10.8763,1.3898,840417.7514,714182.2503,5.617
000523.SZ,20241231,3.13,3.15,3.04,3.05,3.12,-0.07,-2.2436,190718.96,58931.568,1.0626,1.451,48.2527,3.8075,559817.8806,547419.5065,6.687
000524.SZ,20241231,9.97,10.17,9.66,9.68,9.97,-0.29,-2.9087,101935.0,100822.494,1.5215,5.4086,44.1977,2.8857,648761.9219,648535.9413,4.927
000525.SZ,20241231,6.06,6.11,5.94,5.97,6.06,-0.09,-1.4851,246340.19,147881.682,2.4881,4.3994,0.0,8.4642,774922.3226,591078.6656,8.3784
000526.SZ,20241231,43.49,43.49,41.8,42.06,43.29,-1.23,-2.8413,22266.3,94512.578,1.8708,3.0666,24.3919,6.423,518283.1261,500591.8489,2.471
000528.SZ,20241231,11.8,12.25,11.67,12.06,11.77,0.29,2.4639,523836.04,629445.473,3.6299,3.6299,17.8778,1.3773,2435192.2664,1740384.8218,12.819
000529.SZ,20241231,6.09,6.14,5.86,5.9,6.12,-0.22,-3.5948,92450.56,55276.9,1.6223,3.6613,24.5642,1.0984,344436.2947,336231.7824,3.4693
000530.SZ,20241231,5.9,6.42,5.89,6.01,5.91,0.1,1.692,894283.59,547831.988,14.9043,20.8408,70.3193,1.6253,506770.7167,360611.0241,10.0004
000531.SZ,20241231,5.93,5.97,5.74,5.76,5.93,-0.17,-2.8668,71689.02,41861.757,0.788,1.6855,32.394,0.9045,599847.1672,524013.4011,16.08
000532.SZ,20241231,13.69,13.93,13.13,13.2,13.77,-0.57,-4.1394,101715.02,136461.738,2.9607,5.7245,69.7151,3.3337,455015.0088,453485.6647,4.512
000533.SZ,20241231,6.06,6.06,6.06,6.06,5.51,0.55,9.9819,520806.25,315608.588,7.6041,12.4736,47.8811,4.944,418634.496,415050.8544,2.258
000534.SZ,20241231,12.97,13.11,12.8,12.87,12.91,-0.04,-0.3098,113822.22,147726.225,2.2786,4.2252,34.0322,5.3204,656520.0591,642905.1756,4.2706
000536.SZ,20241231,4.71,4.74,4.51,4.51,4.7,-0.19,-4.0426,779362.42,358724.702,2.8206,5.4273,0.0,7.9144,1247480.7942,1246150.2147,3.673
000537.SZ,20241231,9.38,9.43,9.12,9.12,9.38,-0.26,-2.7719,119401.43,110442.554,0.5778,1.8407,18.3502,0.9661,1884741.345,1884736.1466,6.75
000538.SZ,20241231,60.44,60.65,59.76,59.95,60.43,-0.48,-0.7943,76566.41,460359.279,0.4327,1.0629,24.8931,2.7886,10696654.305,10607553.2098,29.2953
000539.SZ,20241231,4.63,4.65,4.53,4.53,4.63,-0.1,-2.1598,241641.0,110813.547,0.9462,2.9654,33.2689,1.0125,2378378.6457,1156915.182,18.82
000541.SZ,20241231,6.2,6.38,6.13,6.2,6.19,0.01,0.1616,471792.96,295245.741,3.9423,7.3372,31.7343,1.5014,960242.5026,741981.7283,32.3593
000543.SZ,20241231,7.92,8.01,7.85,7.91,7.9,0.01,0.1266,243619.65,193347.737,1.0747,2.4843,10.5022,1.1631,1793088.8948,1793088.8948,4.88
000544.SZ,20241231,8.9,8.97,8.73,8.73,8.87,-0.14,-1.5784,68565.99,60781.657,0.7035,2.84,8.3281,1.0204,850899.558,850899.558,3.976
000545.SZ,20241231,2.22,2.24,2.16,2.18,2.2,-0.02,-0.9091,204309.27,45037.023,2.0734,2.7961,0.0,1.6105,215129.6149,214817.8749,4.56
000546.SZ,20241231,4.86,5.0,4.86,4.93,4.89,0.04,0.818,185502.7,91396.719,2.6582,3.9813,0.0,0.9078,383939.5073,344034.5807,1.847
000547.SZ,20241231,7.67,7.7,7.3,7.31,7.71,-0.4,-5.1881,291039.09,216372.535,1.8323,2.3687,0.0,1.8534,1168480.3046,1161084.3588,10.683
000548.SZ,20241231,5.23,5.29,5.14,5.15,5.23,-0.08,-1.5296,90026.23,46875.467,1.8035,2.6644,14.8988,1.256,257096.1427,257082.2377,3.661
000550.SZ,20241231,24.36,24.39,23.36,23.45,24.3,-0.85,-3.4979,75587.0,179576.363,1.4579,4.6009,12.4016,1.8522,2024236.83,1215796.1102,3.8221
000551.SZ,20241231,12.25,12.36,11.94,11.96,12.25,-0.29,-2.3673,43917.01,53144.459,1.0943,1.7046,21.0113,1.9119,483117.2692,479997.4446,7.9326
000552.SZ,20241231,2.8,2.82,2.74,2.75,2.8,-0.05,-1.7857,549327.48,152729.275,1.4744,2.5972,12.1631,0.8816,1471744.598,1024587.8459,7.91
000553.SZ,20241231,6.87,6.9,6.66,6.68,6.77,-0.09,-1.3294,140795.59,95041.521,0.6467,4.0351,0.0,0.7869,1556314.2597,1454281.0639,4.214
000554.SZ,20241231,6.03,6.17,5.94,5.94,6.01,-0.07,-1.1647,135142.61,81793.429,3.7265,3.7265,44.068,2.8658,285591.2309,215415.999,4.9559
000555.SZ,20241231,11.9,11.97,11.19,11.2,11.83,-0.63,-5.3254,260010.25,297710.577,2.6742,4.8779,4497.5769,1.8106,1092867.3694,1088964.5614,3.179
000557.SZ,20241231,5.33,5.35,5.19,5.19,5.32,-0.13,-2.4436,145637.0,76577.846,0.9989,1.9111,28.0588,1.2458,756896.4875,756658.5068,7.328
000558.SZ,20241231,3.25,3.41,3.2,3.41,3.1,0.31,10.0,859705.92,289509.98,6.6712,10.8316,64.8512,4.0712,439625.3666,439441.4513,5.957
000559.SZ,20241231,6.35,6.38,6.14,6.15,6.34,-0.19,-2.9968,252520.72,157310.915,0.7643,2.1214,21.8022,2.2308,2031831.6766,2031823.9552,39.747
000560.SZ,20241231,3.15,3.17,3.02,3.05,3.14,-0.09,-2.8662,924470.98,285110.606,4.0992,5.6485,0.0,0.7572,718427.7596,687858.0802,5.302
000561.SZ,20241231,9.0,9.07,8.75,8.84,9.19,-0.35,-3.8085,314121.2,278544.371,5.2177,9.6804,391.7485,2.9265,534177.1349,532191.5904,2.5231
000563.SZ,20241231,3.73,3.74,3.56,3.56,3.73,-0.17,-4.5576,810011.87,294129.577,1.5839,2.8065,15.3675,1.0457,1820573.4474,1820573.4474,18.4652
000564.SZ,20241231,3.38,3.62,3.35,3.45,3.39,0.06,1.7699,7206610.61,2519242.016,4.8974,8.4255,0.0,3.776,6230031.8571,5076685.6025,7.182
000565.SZ,20241231,5.51,5.59,5.39,5.41,5.45,-0.04,-0.7339,40351.32,22108.936,0.9306,1.5653,0.0,1.8773,234573.391,234573.391,7.657
000566.SZ,20241231,4.92,5.0,4.77,4.79,4.89,-0.1,-2.045,261121.0,127145.212,2.2396,3.4395,0.0,3.5171,621437.8954,558470.7621,9.514
000567.SZ,20241231,7.07,7.15,6.82,6.83,7.09,-0.26,-3.6671,150868.96,105207.562,0.7737,3.1532,21.2511,2.4682,1334986.4419,1331802.5697,16.033
000568.SZ,20241231,127.0,128.85,125.15,125.2,126.86,-1.66,-1.3085,117217.67,1489825.853,0.7989,1.6275,12.9114,4.0569,18428832.8176,18370417.7653,35.8535
000570.SZ,20241231,5.22,5.27,5.02,5.09,5.22,-0.13,-2.4904,165502.0,84743.193,2.9783,5.0453,0.0,1.0417,359197.4861,282847.4861,4.579
000571.SZ,20241231,3.58,3.65,3.48,3.51,3.6,-0.09,-2.5,237444.97,84532.905,2.9169,4.1134,0.0,9.8734,294534.279,285723.3015,7.613
000572.SZ,20241231,4.29,4.37,4.17,4.18,4.3,-0.12,-2.7907,383118.86,162375.967,2.3329,3.5619,1931.5041,3.522,687458.0261,686459.901,4.656
000573.SZ,20241231,2.93,3.08,2.9,2.99,2.93,0.06,2.0478,286160.67,85505.698,4.521,5.6598,19.9552,1.1975,190845.9006,189256.4809,8.454
000576.SZ,20241231,7.55,7.62,7.25,7.26,7.55,-0.29,-3.8411,99622.0,73768.958,2.2962,4.1266,0.0,1.9681,316839.6234,314976.8344,6.297
000581.SZ,20241231,19.12,19.22,18.88,18.88,19.12,-0.24,-1.2552,104295.18,198554.758,1.266,2.0893,10.5004,0.9776,1882310.1212,1555334.6228,6.2415
000582.SZ,20241231,7.79,7.97,7.78,7.88,7.78,0.1,1.2853,445131.24,350945.029,2.5273,5.7435,15.0162,1.0458,1794709.4654,1387873.9934,5.4514
000586.SZ,20241231,10.18,10.19,9.49,9.5,10.04,-0.54,-5.3785,95522.9,93028.082,4.9381,7.3539,0.0,5.5585,183768.0,183768.0,3.698
000589.SZ,20241231,5.15,5.17,5.02,5.03,5.17,-0.14,-2.7079,428165.48,217715.316,2.7983,3.5341,10.2248,0.8981,782293.5688,769644.0745,6.747
000590.SZ,20241231,7.25,7.33,7.08,7.11,7.22,-0.11,-1.5235,31938.0,22927.322,1.3342,2.448,0.0,2.4489,170264.0708,170196.4974,4.764
000591.SZ,20241231,4.88,4.89,4.76,4.76,4.88,-0.12,-2.459,398028.53,191663.501,1.105,1.5556,13.1309,0.7854,1864551.9589,1714552.3289,14.787
000592.SZ,20241231,2.63,2.87,2.62,2.87,2.61,0.26,9.9617,2261573.47,622541.92,11.8092,14.2766,0.0,2.736,554421.116,549631.5329,6.375
000593.SZ,20241231,5.49,5.8,5.43,5.45,5.41,0.04,0.7394,134003.0,74959.062,3.7381,6.5371,0.0,2.2463,195453.8999,195373.3271,5.6
000595.SZ,20241231,6.71,6.78,6.39,6.4,6.78,-0.38,-5.6047,388835.61,253032.481,3.4166,9.5856,0.0,17.1525,728740.0742,728360.1875,4.958
000596.SZ,20241231,171.5,180.0,171.5,173.3,170.54,2.76,1.6184,51131.84,898043.825,1.2514,3.7269,16.5863,3.8338,9160638.0,7081038.0,3.584
