ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000017.SZ,20241226,5.93,6.06,5.88,5.93,5.93,0.0,0.0,123403.6,73722.987,4.0729,5.1531,201.62,12.9256,408686.6653,179670.0842,2.683
000019.SZ,20241226,6.56,6.61,6.52,6.57,6.57,0.0,0.0,64548.5,42453.853,1.5508,2.3844,23.7994,1.5648,757215.6619,273454.1794,4.755
000020.SZ,20241226,12.76,13.06,12.62,12.99,12.76,0.23,1.8025,25310.0,32765.07,1.3971,4.0905,242.9346,9.6501,367826.4339,235333.8429,1.752
000021.SZ,20241226,19.62,20.64,19.59,20.52,19.76,0.76,3.8462,806175.25,1640727.373,5.1664,7.8893,37.2598,2.7692,3202325.7306,3201989.4591,14.5798
000025.SZ,20241226,16.92,17.1,16.87,16.97,16.92,0.05,0.2955,38564.1,65528.969,0.9818,2.4213,47.9253,4.3065,731505.969,666544.809,2.753
000026.SZ,20241226,10.48,10.71,10.45,10.68,10.5,0.18,1.7143,38797.0,41308.989,1.0697,2.1487,16.3381,1.2859,433355.9595,387371.453,8.734
000027.SZ,20241226,6.56,6.58,6.5,6.51,6.57,-0.06,-0.9132,113549.0,74083.102,0.2387,0.9555,27.0703,1.028,3097060.8353,3097060.8353,18.033
000028.SZ,20241226,30.47,30.56,30.11,30.25,30.54,-0.29,-0.9496,34589.66,104619.471,0.7236,2.0801,11.4133,0.9301,1683609.3579,1446112.4818,5.602
000029.SZ,20241226,15.21,15.38,14.98,15.06,15.24,-0.18,-1.1811,28551.1,43107.344,0.3202,1.0855,0.0,4.1164,1523559.96,1342839.96,2.291
000030.SZ,20241226,5.15,5.27,5.14,5.22,5.18,0.04,0.7722,98508.01,51350.017,0.5821,2.0332,13.6531,1.1797,909137.6904,883333.3386,4.128
000031.SZ,20241226,3.18,3.21,3.09,3.15,3.18,-0.03,-0.9434,280430.6,88013.846,0.7006,2.7137,0.0,1.0271,1350188.7018,1260909.4582,14.651
000032.SZ,20241226,17.22,17.68,17.22,17.47,17.21,0.26,1.5107,111191.32,194736.097,1.7245,2.7542,42.0456,3.2819,1988014.7818,1126402.3778,4.23
000034.SZ,20241226,34.4,36.29,34.33,36.12,34.61,1.51,4.3629,355093.06,1271921.696,6.4241,7.7476,19.9114,2.6119,2418546.4597,1996524.4721,3.217
000035.SZ,20241226,4.89,4.95,4.88,4.91,4.91,0.0,0.0,138156.03,67997.51,0.5695,0.9029,32.7278,1.1319,1227884.5424,1191064.8962,4.7135
000036.SZ,20241226,4.15,4.18,4.09,4.15,4.11,0.04,0.9732,138279.3,57191.438,0.9339,1.3021,89.6909,1.2118,615832.6204,614479.6976,12.84
000037.SZ,20241226,8.12,8.15,8.04,8.07,8.12,-0.05,-0.6158,46734.0,37797.681,1.379,2.3353,0.0,3.4357,486429.415,273488.3909,5.668
000039.SZ,20241226,7.88,7.89,7.76,7.83,7.89,-0.06,-0.7605,260796.03,203872.466,1.1332,1.4681,24.0769,0.9027,4222343.4615,1802001.7914,50.9116
000042.SZ,20241226,4.82,4.94,4.62,4.67,4.75,-0.08,-1.6842,178133.59,84700.238,2.6822,6.6942,0.0,0.5951,310476.1419,310149.2713,13.498
000045.SZ,20241226,10.96,11.13,10.9,11.07,10.97,0.1,0.9116,42809.32,47371.505,0.9367,1.9201,61.2238,1.915,560719.6868,505923.1868,2.995
000048.SZ,20241226,17.15,17.28,16.86,16.96,17.19,-0.23,-1.338,31467.0,53626.067,0.5974,1.4066,8.2543,2.1734,899845.448,893384.536,9.7612
000049.SZ,20241226,23.53,24.04,23.5,24.0,23.6,0.4,1.6949,48108.41,114952.22,1.2512,2.2961,21.9532,1.4431,923132.4816,922793.1912,9.259
000050.SZ,20241226,9.03,9.12,9.03,9.06,9.06,0.0,0.0,161371.44,146379.031,0.6566,1.354,0.0,0.8105,2226719.3809,2226693.4919,8.477
000055.SZ,20241226,3.99,4.03,3.98,3.99,4.01,-0.02,-0.4988,50105.1,20054.077,0.7414,1.0052,27.4608,0.7088,428475.8166,269665.9172,10.199
000056.SZ,20241226,3.09,3.3,3.01,3.06,3.04,0.02,0.6579,992304.59,306937.967,10.9808,13.9262,0.0,5.0531,370287.1483,276523.4967,4.708
000058.SZ,20241226,8.08,8.27,8.08,8.18,8.13,0.05,0.615,104194.2,85527.591,1.0581,3.611,0.0,5.0174,1007122.1497,805494.0921,3.307
000059.SZ,20241226,4.9,4.94,4.87,4.88,4.92,-0.04,-0.813,67590.0,33115.682,0.4226,0.7979,0.0,0.6289,780527.9581,780527.9581,1.822
000060.SZ,20241226,4.79,4.82,4.76,4.78,4.79,-0.01,-0.2088,244079.86,117029.512,0.6531,1.016,23.164,1.3361,1786568.5487,1786431.4224,40.6661
000061.SZ,20241226,7.12,7.19,7.06,7.11,7.12,-0.01,-0.1404,43067.57,30610.015,0.2538,0.7044,25.6558,1.9339,1206541.4971,1206519.3673,22.57
000062.SZ,20241226,23.05,23.4,23.05,23.29,23.15,0.14,0.6048,110889.26,257914.351,1.0617,3.5033,75.3928,3.5174,2435922.8109,2432455.0324,8.0191
000063.SZ,20241226,37.95,41.62,37.66,40.99,38.09,2.9,7.6135,3464332.37,13917196.375,8.602,11.2902,20.8793,2.7114,19607709.5018,16508204.8373,16.7756
000065.SZ,20241226,10.12,10.16,10.02,10.04,10.11,-0.07,-0.6924,92192.97,92875.802,1.0177,2.0715,10.2156,1.1306,1006290.7144,909481.434,17.613
000066.SZ,20241226,15.14,15.8,15.08,15.58,15.21,0.37,2.4326,1240627.76,1925105.196,3.9425,6.4237,0.0,4.1843,5025794.9791,4902703.9256,11.008
000068.SZ,20241226,3.6,3.62,3.55,3.56,3.57,-0.01,-0.2801,139549.46,50029.207,1.3862,2.4775,18.2767,5.7403,358375.0412,358375.0412,2.28
000069.SZ,20241226,2.79,2.81,2.73,2.74,2.79,-0.05,-1.7921,512467.02,141147.516,0.7433,1.4794,0.0,0.3889,2202345.7065,1889124.0735,45.255
000070.SZ,20241226,5.67,5.83,5.66,5.8,5.68,0.12,2.1127,104974.19,60623.373,1.1813,1.8984,0.0,2.7337,522199.9608,515385.7821,3.484
000078.SZ,20241226,2.75,2.76,2.71,2.73,2.76,-0.03,-1.087,179391.0,49030.281,0.683,1.2723,0.0,2.366,718296.6492,717018.4307,20.484
000088.SZ,20241226,4.88,4.89,4.84,4.85,4.88,-0.03,-0.6148,67603.27,32846.698,0.3006,0.9244,15.6425,1.4438,2521749.4228,1090830.7044,8.461
000089.SZ,20241226,7.0,7.02,6.94,6.94,7.01,-0.07,-0.9986,90936.41,63324.42,0.4434,1.0305,25.4322,1.2667,1423234.0392,1423215.2277,7.2306
000090.SZ,20241226,4.15,4.19,4.13,4.14,4.16,-0.02,-0.4808,126814.0,52749.99,0.6787,1.1232,9.4488,0.6908,773577.8097,773542.4127,9.5669
000096.SZ,20241226,11.71,12.24,11.69,12.08,11.82,0.26,2.1997,92610.01,110857.384,1.8129,3.9454,67.2431,2.3137,637824.0,617104.384,2.8748
000099.SZ,20241226,27.2,27.57,26.82,27.12,27.11,0.01,0.0369,606820.98,1647106.198,7.8222,12.7458,87.7969,4.0201,2103888.6115,2103888.6115,3.924
000100.SZ,20241226,5.1,5.19,5.09,5.17,5.12,0.05,0.9766,3882199.84,2001995.143,2.1451,2.2176,45.6059,1.8313,9708784.7565,9356732.4195,3.725
000151.SZ,20241226,13.9,14.16,13.65,13.7,13.97,-0.27,-1.9327,94545.4,130713.349,3.0703,4.6547,0.0,8.6697,462197.8974,421870.5322,2.759
000153.SZ,20241226,6.15,6.27,6.11,6.18,6.13,0.05,0.8157,67615.8,41828.414,1.4928,2.0539,17.5008,1.4385,287230.1602,279919.2202,8.254
000155.SZ,20241226,11.13,11.25,11.11,11.12,11.19,-0.07,-0.6256,126520.86,141326.607,0.8572,1.6409,23.7785,2.0762,2052939.1963,1641226.3682,1.5913
000156.SZ,20241226,7.41,7.55,7.36,7.38,7.43,-0.05,-0.6729,117007.72,87234.878,0.6883,1.313,26.8265,0.9267,1367464.1422,1254508.3972,1.2092
000157.SZ,20241226,7.21,7.23,7.13,7.21,7.19,0.02,0.2782,378101.59,272057.738,0.5348,0.8031,16.5089,1.0955,6256832.4022,5097837.7554,87.3926
000158.SZ,20241226,21.3,21.64,21.19,21.29,21.27,0.02,0.094,608115.31,1300145.264,3.8299,6.0048,0.0,6.1118,3403454.999,3380466.2465,2.952
000159.SZ,20241226,6.19,6.42,6.18,6.37,6.18,0.19,3.0744,169595.7,107246.157,3.5282,4.5716,0.0,1.5247,306196.9775,306196.9775,3.215
000166.SZ,20241226,5.48,5.48,5.42,5.43,5.49,-0.06,-1.0929,700651.45,381392.376,0.3109,0.8047,33.0915,1.3243,13596689.8961,12236780.4726,1.5539
000301.SZ,20241226,8.44,8.47,8.33,8.35,8.43,-0.08,-0.949,92899.42,77867.131,0.169,0.3881,0.0,1.7045,5520365.1371,4590005.7172,2.379
000333.SZ,20241226,75.26,76.24,74.65,75.98,75.54,0.44,0.5825,242142.92,1829497.5,0.3514,0.5129,15.4275,2.785,58164188.2496,52349819.3271,5.347
000338.SZ,20241226,13.96,13.99,13.81,13.91,14.0,-0.09,-0.6429,774226.1,1076985.729,1.5581,1.5825,11.1219,1.4596,12138640.538,6912105.3978,22.3691
000400.SZ,20241226,28.21,28.47,27.94,28.06,28.31,-0.25,-0.8831,116797.57,328484.94,1.1583,1.8777,25.3453,2.564,2858961.3111,2829346.7871,7.9465
000401.SZ,20241226,5.37,5.4,5.26,5.27,5.37,-0.1,-1.8622,110253.0,58421.363,0.7126,1.1287,0.0,0.4992,1400879.2307,815427.8162,4.587
000402.SZ,20241226,3.47,3.53,3.46,3.48,3.47,0.01,0.2882,237169.06,82806.324,0.7937,1.6696,0.0,0.3119,1040147.6076,1039904.0059,39.142
000403.SZ,20241226,21.5,21.75,21.18,21.25,21.59,-0.34,-1.5748,70718.0,151334.219,1.0328,1.6062,18.7478,2.0223,1553534.1901,1455017.6113,7.747
000404.SZ,20241226,7.56,7.68,7.51,7.66,7.57,0.09,1.1889,112147.46,85555.387,1.6183,2.3364,11.5137,1.3342,533132.9199,530829.7058,3.802
000407.SZ,20241226,3.3,3.37,3.27,3.32,3.29,0.03,0.9119,96821.55,32230.599,1.1056,1.5914,18.1297,0.9906,292188.1058,290754.5381,11.4127
000408.SZ,20241226,28.29,28.45,27.69,27.99,28.13,-0.14,-0.4977,64987.28,182089.325,0.4112,0.9036,19.0732,3.3475,4423637.7693,4423591.5858,6.7156
000409.SZ,20241226,8.94,9.15,8.9,9.11,8.85,0.26,2.9379,127187.61,115276.271,3.0044,3.557,58.7849,4.1152,618059.3001,385665.0129,2.15
000410.SZ,20241226,7.0,7.11,6.98,7.08,7.0,0.08,1.1429,84612.01,59814.241,0.5034,0.7196,0.0,15.8317,1461840.5949,1190088.4884,2.889
000411.SZ,20241226,10.76,10.89,10.74,10.77,10.76,0.01,0.0929,27218.7,29418.617,0.848,2.0139,11.7615,1.2835,562355.0923,345692.887,3.279
000415.SZ,20241226,3.9,4.02,3.88,3.93,3.91,0.02,0.5115,1137230.0,447384.041,2.1088,3.0366,12.0168,0.7977,2430516.8638,2119336.0164,20.919
000417.SZ,20241226,5.89,6.14,5.89,6.08,5.9,0.18,3.0508,223385.02,134598.137,2.8675,4.6284,22.5067,1.005,474169.5936,473648.6902,18.6705
000419.SZ,20241226,5.58,5.9,5.58,5.7,5.6,0.1,1.7857,132672.0,75605.799,2.4407,4.3843,19.6515,0.9093,309842.1134,309842.1134,16.3253
000420.SZ,20241226,3.72,3.76,3.68,3.69,3.7,-0.01,-0.2703,378019.0,140167.881,1.5379,2.1501,228.0475,2.0505,907322.4186,907008.6948,6.352
000421.SZ,20241226,6.07,6.48,5.99,6.48,5.89,0.59,10.017,194066.13,123781.67,3.3794,7.3601,0.0,1.4084,373287.5241,372122.0572,7.4581
000422.SZ,20241226,12.87,12.98,12.87,12.93,12.92,0.01,0.0774,82084.24,106125.262,0.8149,1.1044,17.0415,1.8913,1400208.7226,1302454.5983,15.29
000423.SZ,20241226,63.2,63.48,62.27,62.36,63.22,-0.86,-1.3603,39824.52,250065.376,0.6184,0.9299,26.4341,4.0515,4015839.4745,4015839.4745,11.2037
000425.SZ,20241226,7.69,7.73,7.56,7.69,7.7,-0.01,-0.1299,593429.85,454906.518,0.7308,0.7385,15.6769,1.5444,9086631.7255,6244350.9087,43.0311
000426.SZ,20241226,12.36,12.56,12.33,12.38,12.36,0.02,0.1618,131180.32,162896.093,0.7389,1.1179,12.7343,2.8727,2198237.0449,2197741.5044,17.0464
000428.SZ,20241226,3.2,3.26,3.18,3.23,3.2,0.03,0.9375,156566.75,50681.068,1.5366,3.43,0.0,2.0261,329113.098,329113.098,12.139
000429.SZ,20241226,13.63,13.63,13.41,13.53,13.63,-0.1,-0.7337,103511.61,139682.242,0.7942,2.0792,17.3129,2.773,2828860.6885,1763405.3628,4.6974
000430.SZ,20241226,6.52,6.6,6.28,6.34,6.54,-0.2,-3.0581,261135.36,166998.114,7.8717,9.9699,0.0,3.1834,256654.4129,210322.3992,4.612
000488.SZ,20241226,3.08,3.12,3.07,3.09,3.09,0.0,0.0,269459.02,83366.244,1.6079,2.2228,0.0,0.5714,908909.9658,517829.7798,9.767
000498.SZ,20241226,6.1,6.12,6.03,6.04,6.1,-0.06,-0.9836,99877.0,60496.06,0.6851,1.7085,4.0323,0.6705,942842.8482,880573.9242,3.087
000501.SZ,20241226,9.7,10.1,9.7,10.08,9.92,0.16,1.6129,372489.75,369452.053,4.8483,8.5053,36.1039,0.7065,775144.6728,774440.2421,7.0527
000503.SZ,20241226,11.46,11.54,11.3,11.34,11.45,-0.11,-0.9607,184629.91,210830.714,1.9331,2.5664,0.0,8.0079,1112808.4113,1083096.4319,7.615
000504.SZ,20241226,8.27,8.44,8.25,8.32,8.35,-0.03,-0.3593,37254.2,31002.054,1.1992,1.9069,0.0,11.0429,274579.2175,258476.3592,2.103
000505.SZ,20241226,6.23,6.34,6.2,6.27,6.24,0.03,0.4808,84154.0,52652.74,1.3307,2.8485,88.4618,1.45,455797.8074,396502.4707,3.352
000506.SZ,20241226,4.22,4.22,4.22,4.22,4.02,0.2,4.9751,20178.42,8515.293,0.2173,0.3454,0.0,6.7122,392045.4951,391899.1455,2.872
000507.SZ,20241226,5.15,5.19,5.13,5.16,5.15,0.01,0.1942,82427.96,42519.325,0.9135,1.3155,16.4681,0.9043,474583.2058,465606.2805,4.776
000509.SZ,20241226,3.73,3.99,3.64,3.7,3.63,0.07,1.9284,623777.96,240019.305,5.8127,9.7924,0.0,29.2541,397057.3792,397056.179,9.7463
000510.SZ,20241226,3.58,3.71,3.57,3.61,3.58,0.03,0.838,131782.63,47941.736,2.323,2.6107,0.0,1.7196,234124.2356,204796.557,10.422
000513.SZ,20241226,37.89,38.0,37.71,37.78,37.92,-0.14,-0.3692,36647.89,138693.515,0.61,1.0107,17.3116,2.4697,3505305.0707,2269851.177,9.7106
000514.SZ,20241226,4.17,4.24,4.15,4.19,4.18,0.01,0.2392,85439.28,35771.135,1.0126,2.7506,54.1633,0.9572,353540.0343,353540.0343,4.4343
000516.SZ,20241226,5.53,5.61,5.52,5.56,5.56,0.0,0.0,128536.5,71477.101,0.5779,0.8362,0.0,3.4407,1256772.7895,1236635.3753,39.873
000517.SZ,20241226,2.31,2.34,2.29,2.3,2.31,-0.01,-0.4329,299439.57,69191.665,1.2016,4.0684,0.0,0.9308,732302.1716,573156.8757,17.9586
000518.SZ,20241226,3.23,3.34,2.88,2.98,3.11,-0.13,-4.1801,1120509.0,349908.545,10.8836,17.0128,0.0,6.5685,306807.7542,306801.6365,8.377
000519.SZ,20241226,14.62,14.99,14.62,14.8,14.71,0.09,0.6118,186803.8,277658.179,1.3414,2.3264,36.6252,1.9947,2060987.2934,2060987.2934,7.9996
000520.SZ,20241226,4.83,5.02,4.83,4.86,4.82,0.04,0.8299,255294.15,125349.693,2.5225,3.7884,0.0,9.4174,491872.5591,491872.5591,6.855
000521.SZ,20241226,8.3,8.37,8.25,8.35,8.29,0.06,0.7238,125702.75,104871.844,1.4362,2.0056,11.1296,1.4222,859986.302,730811.4939,5.617
000523.SZ,20241226,3.15,3.22,3.15,3.21,3.19,0.02,0.627,188396.95,60001.206,1.0497,1.4333,50.7839,4.0072,589185.376,576136.5953,6.687
000524.SZ,20241226,9.86,10.03,9.77,9.94,9.84,0.1,1.0163,67200.1,66793.672,1.003,3.5656,45.3848,2.9633,666187.3454,665955.2951,4.927
000525.SZ,20241226,6.13,6.26,6.03,6.1,6.02,0.08,1.3289,493290.66,302731.478,4.9823,8.8097,0.0,8.6485,791796.678,603949.7254,8.3784
000526.SZ,20241226,43.24,44.2,43.15,43.49,43.24,0.25,0.5782,19247.0,83814.217,1.6171,2.6508,25.2212,6.6414,535904.2594,517611.4956,2.471
000528.SZ,20241226,11.22,11.33,11.09,11.13,11.25,-0.12,-1.0667,151828.71,169730.165,1.0521,1.0521,16.4991,1.2711,2247403.8081,1606176.042,12.819
000529.SZ,20241226,5.87,5.94,5.86,5.92,5.87,0.05,0.8518,43713.3,25851.917,0.7671,1.7312,24.6475,1.1022,345603.8754,337371.5512,3.4693
000530.SZ,20241226,5.83,6.13,5.83,6.13,5.9,0.23,3.8983,587971.3,351731.038,9.7992,13.7024,71.7234,1.6577,516889.2668,367811.2443,10.0004
000531.SZ,20241226,6.05,6.05,5.92,5.94,6.01,-0.07,-1.1647,51403.41,30731.77,0.565,1.2086,33.4063,0.9328,618592.3912,540388.8199,16.08
000532.SZ,20241226,13.57,13.81,13.47,13.62,13.56,0.06,0.4425,89251.75,121971.616,2.5979,5.023,71.9333,3.4398,469492.7591,467914.7541,4.512
000533.SZ,20241226,4.14,4.55,4.1,4.55,4.14,0.41,9.9034,204464.6,91074.971,2.9853,4.897,35.9503,3.7121,314321.28,311630.592,2.258
000534.SZ,20241226,12.98,13.09,12.63,12.73,13.14,-0.41,-3.1202,148332.77,189710.241,2.9694,5.5062,33.662,5.2625,649378.4267,635911.6461,4.2706
000536.SZ,20241226,4.75,4.84,4.73,4.75,4.79,-0.04,-0.8351,719768.0,344202.817,2.6049,5.0123,0.0,8.3356,1313865.5814,1312464.1951,3.673
000537.SZ,20241226,9.5,9.54,9.37,9.4,9.49,-0.09,-0.9484,109326.65,103098.656,0.529,1.6854,18.9136,0.9958,1942606.2109,1942600.8529,6.75
000538.SZ,20241226,60.66,60.67,59.45,59.61,60.66,-1.05,-1.731,98837.52,591009.353,0.5586,1.3721,24.7519,2.7728,10635989.3765,10547393.6086,29.2953
000539.SZ,20241226,4.66,4.68,4.58,4.59,4.68,-0.09,-1.9231,231449.01,106945.43,0.9063,2.8403,33.7095,1.0259,2409880.3496,1172238.5619,18.82
000541.SZ,20241226,6.05,6.44,5.99,6.24,5.94,0.3,5.0505,502577.26,312958.21,4.1995,7.816,31.939,1.5111,966437.6155,746768.7072,32.3593
000543.SZ,20241226,8.11,8.14,7.88,7.94,8.11,-0.17,-2.0962,357499.28,284423.754,1.5771,3.6456,10.542,1.1675,1799889.4848,1799889.4848,4.88
000544.SZ,20241226,8.66,8.83,8.66,8.74,8.71,0.03,0.3444,47738.5,41815.507,0.4898,1.9773,8.3376,1.0215,851874.2425,851874.2425,3.976
000545.SZ,20241226,2.21,2.28,2.2,2.24,2.21,0.03,1.3575,301241.46,67645.87,3.057,4.1226,0.0,1.6548,221050.6135,220730.2935,4.56
000546.SZ,20241226,4.6,5.01,4.6,4.88,4.61,0.27,5.8568,369336.86,178575.006,5.1836,7.6848,0.0,0.8985,380045.5975,347706.0492,1.847
000547.SZ,20241226,7.48,7.65,7.47,7.58,7.48,0.1,1.3369,144189.0,109366.069,0.9078,1.1735,0.0,1.9219,1211638.9479,1203969.8276,10.683
000548.SZ,20241226,5.19,5.28,5.15,5.21,5.2,0.01,0.1923,90652.1,47362.239,1.816,2.6829,15.0724,1.2706,260091.4375,260077.3705,3.661
000550.SZ,20241226,24.2,24.75,24.08,24.6,24.16,0.44,1.8212,64567.0,158219.63,1.2454,3.9301,13.0098,1.943,2123506.44,1275419.3736,3.8221
000551.SZ,20241226,11.99,12.33,11.94,12.17,12.0,0.17,1.4167,57897.0,70581.958,1.4426,2.2473,21.3802,1.9455,491600.0975,488425.4934,7.9326
000552.SZ,20241226,2.83,2.84,2.78,2.8,2.83,-0.03,-1.0601,554247.0,155544.738,1.4876,2.6205,12.3843,0.8976,1498503.5906,1043216.7158,7.91
000553.SZ,20241226,6.13,6.27,6.12,6.19,6.15,0.04,0.6504,107857.64,66763.299,0.4954,3.0911,0.0,0.7291,1442153.4832,1347604.7584,4.214
000554.SZ,20241226,5.87,5.95,5.84,5.91,5.89,0.02,0.3396,65853.1,38947.449,1.8159,1.8159,43.8455,2.8513,284148.8509,214328.0394,4.9559
000555.SZ,20241226,11.89,12.05,11.88,11.91,11.81,0.1,0.8467,207087.74,247385.065,2.1299,3.885,4782.6912,1.9254,1162147.3545,1157997.1363,3.179
000557.SZ,20241226,5.44,5.54,5.42,5.43,5.44,-0.01,-0.1838,107134.0,58599.741,0.7348,1.4058,29.3563,1.3034,791897.4811,791648.4955,7.328
000558.SZ,20241226,3.22,3.32,3.2,3.27,3.23,0.04,1.2384,1028510.6,335397.709,7.9811,12.9584,62.1887,3.904,421576.2313,421399.8668,5.957
000559.SZ,20241226,6.21,6.3,6.18,6.26,6.21,0.05,0.8052,144060.21,90129.539,0.436,1.2102,22.1922,2.2707,2068173.3813,2068165.5219,39.747
000560.SZ,20241226,3.14,3.19,3.12,3.14,3.18,-0.04,-1.2579,947131.58,298560.603,4.1996,5.7869,0.0,0.7796,739627.2672,708155.5317,5.302
000561.SZ,20241226,8.12,8.32,8.12,8.25,8.12,0.13,1.601,73409.01,60682.537,1.2194,2.2623,365.6023,2.7312,498525.041,496672.016,2.5231
000563.SZ,20241226,3.67,3.71,3.66,3.67,3.68,-0.01,-0.2717,328264.32,120848.888,0.6419,1.1373,15.8423,1.078,1876827.1214,1876827.1214,18.4652
000564.SZ,20241226,3.38,3.57,3.29,3.48,3.4,0.08,2.3529,7129164.34,2419958.838,4.8448,8.335,0.0,3.8088,6284206.0472,5120830.6947,7.182
000565.SZ,20241226,5.42,5.5,5.35,5.42,5.4,0.02,0.3704,49979.5,27118.759,1.1527,1.9388,0.0,1.8808,235006.9832,235006.9832,7.657
000566.SZ,20241226,4.81,4.97,4.79,4.91,4.82,0.09,1.8672,213172.0,104050.639,1.8284,2.8079,0.0,3.6052,637006.2769,572461.6789,9.514
000567.SZ,20241226,7.01,7.1,7.01,7.04,7.06,-0.02,-0.2833,102077.78,71959.236,0.5235,2.1334,21.9045,2.5441,1376032.8771,1372751.1114,16.033
000568.SZ,20241226,129.75,129.99,129.01,129.29,129.55,-0.26,-0.2007,64601.73,836105.892,0.4403,0.897,13.3332,4.1894,19030860.9823,18970537.6428,35.8535
000570.SZ,20241226,5.02,5.57,5.01,5.36,5.06,0.3,5.9289,496177.82,269896.322,8.929,15.126,0.0,1.097,378251.1838,297851.1838,4.579
000571.SZ,20241226,3.19,3.27,3.18,3.26,3.18,0.08,2.5157,117339.15,38099.524,1.4415,2.0327,0.0,9.1702,273556.054,265372.639,7.613
000572.SZ,20241226,4.18,4.26,4.16,4.24,4.18,0.06,1.4354,362063.08,153093.531,2.2047,3.3661,1959.2291,3.5725,697325.8446,696313.3924,4.656
000573.SZ,20241226,2.81,2.91,2.81,2.87,2.83,0.04,1.4134,134618.0,38712.218,2.1268,2.6625,19.1543,1.1494,183186.5333,181660.9031,8.454
000576.SZ,20241226,7.61,8.0,7.61,7.77,7.62,0.15,1.9685,75091.92,59115.28,1.7308,3.1105,0.0,2.1064,339096.9523,337103.3063,6.297
000581.SZ,20241226,19.0,19.19,18.84,19.18,18.99,0.19,1.0005,141402.75,269511.686,1.7165,2.8326,10.6672,0.9931,1912219.71,1580048.6263,6.2415
000582.SZ,20241226,7.69,7.7,7.62,7.63,7.68,-0.05,-0.651,94173.0,72051.531,0.5347,1.2151,14.5398,1.0127,1737770.7133,1343842.4581,5.4514
000586.SZ,20241226,9.75,10.29,9.61,10.09,9.7,0.39,4.0206,178724.76,179494.562,9.2393,13.7592,0.0,5.9037,195180.96,195180.96,3.698
000589.SZ,20241226,5.05,5.08,5.03,5.06,5.05,0.01,0.198,207777.37,105115.903,1.3579,1.715,10.2858,0.9035,786959.3356,774234.397,6.747
000590.SZ,20241226,7.19,7.42,7.17,7.37,7.17,0.2,2.7894,48620.0,35655.258,2.0311,3.7266,0.0,2.5385,176490.3238,176420.2793,4.764
000591.SZ,20241226,4.85,4.86,4.83,4.84,4.86,-0.02,-0.4115,226525.0,109733.682,0.6295,0.8865,13.3397,0.7984,1894195.3344,1741674.7023,14.787
000592.SZ,20241226,2.55,2.62,2.53,2.6,2.56,0.04,1.5625,734501.1,190300.581,3.8353,4.6367,0.0,2.4787,502263.0319,497924.0367,6.375
000593.SZ,20241226,5.44,5.53,5.36,5.43,5.4,0.03,0.5556,48016.0,26235.206,1.3394,2.3424,0.0,2.2381,194736.6379,194656.3608,5.6
000595.SZ,20241226,5.94,7.26,5.94,7.1,6.6,0.5,7.5758,947126.82,635286.476,8.3223,23.3486,0.0,19.0285,808446.0199,808024.583,4.958
